Date,Time,Time24,Temp F,Temp C,Corrected Temp C
6/19/15,12:00,0:00,81.199,27.33277778,27.13303913
6/19/15,12:15,0:15,81.199,27.33277778,27.13303913
6/19/15,12:30,0:30,81.199,27.33277778,27.13303913
6/19/15,12:45,0:45,81.154,27.30777778,27.10803913
6/19/15,1:00,1:00,81.111,27.28388889,27.08415024
6/19/15,1:15,1:15,81.111,27.28388889,27.08415024
6/19/15,1:30,1:30,81.111,27.28388889,27.08415024
6/19/15,1:45,1:45,81.066,27.25888889,27.05915024
6/19/15,2:00,2:00,81.066,27.25888889,27.05915024
6/19/15,2:15,2:15,81.023,27.235,27.03526135
6/19/15,2:30,2:30,81.023,27.235,27.03526135
6/19/15,2:45,2:45,80.978,27.21,27.01026135
6/19/15,3:00,3:00,80.978,27.21,27.01026135
6/19/15,3:15,3:15,80.935,27.18611111,26.98637246
6/19/15,3:30,3:30,80.935,27.18611111,26.98637246
6/19/15,3:45,3:45,80.935,27.18611111,26.98637246
6/19/15,4:00,4:00,80.89,27.16111111,26.96137246
6/19/15,4:15,4:15,80.89,27.16111111,26.96137246
6/19/15,4:30,4:30,80.89,27.16111111,26.96137246
6/19/15,4:45,4:45,80.89,27.16111111,26.96137246
6/19/15,5:00,5:00,80.89,27.16111111,26.96137246
6/19/15,5:15,5:15,80.89,27.16111111,26.96137246
6/19/15,5:30,5:30,80.845,27.13611111,26.93637246
6/19/15,5:45,5:45,80.845,27.13611111,26.93637246
6/19/15,6:00,6:00,80.845,27.13611111,26.93637246
6/19/15,6:15,6:15,80.845,27.13611111,26.93637246
6/19/15,6:30,6:30,80.845,27.13611111,26.93637246
6/19/15,6:45,6:45,80.845,27.13611111,26.93637246
6/19/15,7:00,7:00,80.845,27.13611111,26.93637246
6/19/15,7:15,7:15,80.845,27.13611111,26.93637246
6/19/15,7:30,7:30,80.845,27.13611111,26.93637246
6/19/15,7:45,7:45,80.845,27.13611111,26.93637246
6/19/15,8:00,8:00,80.89,27.16111111,26.96137246
6/19/15,8:15,8:15,80.89,27.16111111,26.96137246
6/19/15,8:30,8:30,80.935,27.18611111,26.98637246
6/19/15,8:45,8:45,81.023,27.235,27.03526135
6/19/15,9:00,9:00,81.023,27.235,27.03526135
6/19/15,9:15,9:15,81.066,27.25888889,27.05915024
6/19/15,9:30,9:30,81.066,27.25888889,27.05915024
6/19/15,9:45,9:45,81.023,27.235,27.03526135
6/19/15,10:00,10:00,81.023,27.235,27.03526135
6/19/15,10:15,10:15,81.066,27.25888889,27.05915024
6/19/15,10:30,10:30,81.111,27.28388889,27.08415024
6/19/15,10:45,10:45,81.154,27.30777778,27.10803913
6/19/15,11:00,11:00,81.199,27.33277778,27.13303913
6/19/15,11:15,11:15,81.288,27.38222222,27.18248357
6/19/15,11:30,11:30,81.333,27.40722222,27.20748357
6/19/15,11:45,11:45,81.376,27.43111111,27.23137246
6/19/15,12:00,12:00,81.421,27.45611111,27.25637246
6/19/15,12:15,12:15,81.466,27.48111111,27.28137246
6/19/15,12:30,12:30,81.466,27.48111111,27.28137246
6/19/15,12:45,12:45,81.509,27.505,27.30526135
6/19/15,1:00,13:00,81.554,27.53,27.33026135
6/19/15,1:15,13:15,81.554,27.53,27.33026135
6/19/15,1:30,13:30,81.597,27.55388889,27.35415024
6/19/15,1:45,13:45,81.597,27.55388889,27.35415024
6/19/15,2:00,14:00,81.642,27.57888889,27.37915024
6/19/15,2:15,14:15,81.73,27.62777778,27.42803913
6/19/15,2:30,14:30,81.819,27.67722222,27.47748357
6/19/15,2:45,14:45,81.909,27.72722222,27.52748357
6/19/15,3:00,15:00,81.952,27.75111111,27.55137246
